tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,d1_ATP,d1_Date,d1_Series,d1_Court,d1_Surface,d1_Round,d1_Best of,d1_WRank,d1_LRank,d1_WPts,d1_LPts,d1_W1,d1_L1,d1_W2,d1_L2,d1_W3,d1_L3,d1_W4,d1_L4,d1_W5,d1_L5,d1_Wsets,d1_Lsets,d1_Comment,d1_B365W,d1_B365L,d1_EXW,d1_EXL,d1_LBW,d1_LBL,d1_PSW,d1_PSL,d1_MaxW,d1_MaxL,d1_AvgW,d1_AvgL,d1_BFEW,d1_BFEL
2025-0421,Canada Masters,Hard,96,M,20250727,280,144895,,,Corentin Moutet,L,180.0,FRA,26.2,202385,,PR,Jenson Brooksby,R,188.0,USA,24.7,6-2 6-1,3,R128,73.0,1.0,1.0,37.0,18.0,15.0,11.0,7.0,0.0,1.0,2.0,5.0,53.0,30.0,15.0,6.0,8.0,8.0,14.0,46.0,1139.0,102.0,627.0,43.0,7/29/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,46.0,102.0,1139.0,627.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.75,2.1,,,,,1.76,2.17,1.76,2.17,1.73,2.08,,
2025-0421,Canada Masters,Hard,96,M,20250727,279,207729,,Q,Tristan Boyer,R,188.0,USA,24.2,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.9,7-5 7-6(3),3,R128,121.0,5.0,3.0,79.0,46.0,38.0,17.0,12.0,2.0,2.0,12.0,9.0,97.0,56.0,41.0,18.0,12.0,6.0,7.0,123.0,480.0,62.0,929.0,43.0,7/28/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,123.0,62.0,480.0,929.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.2,1.36,,,,,3.48,1.34,3.48,1.36,3.26,1.33,,
2025-0421,Canada Masters,Hard,96,M,20250727,278,105807,,,Pablo Carreno Busta,R,188.0,ESP,34.0,208119,,WC,Liam Draxl,R,185.0,CAN,23.6,2-6 6-4 6-4,3,R128,141.0,7.0,4.0,84.0,42.0,32.0,21.0,14.0,4.0,7.0,9.0,8.0,85.0,46.0,34.0,21.0,14.0,3.0,6.0,93.0,662.0,113.0,548.0,43.0,7/29/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,93.0,113.0,662.0,548.0,2.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,2.5,1.5,,,,,2.54,1.57,2.54,1.57,2.44,1.53,,
2025-0421,Canada Masters,Hard,96,M,20250727,277,111456,,,Mackenzie Mcdonald,R,178.0,USA,30.2,105676,,,David Goffin,R,180.0,BEL,34.6,6-4 6-4,3,R128,85.0,6.0,1.0,49.0,31.0,25.0,14.0,10.0,0.0,1.0,6.0,10.0,74.0,36.0,26.0,16.0,10.0,8.0,11.0,96.0,655.0,65.0,914.0,43.0,7/28/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,96.0,65.0,655.0,914.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,,,,,1.64,2.39,1.64,2.5,1.57,2.35,,
2025-0421,Canada Masters,Hard,96,M,20250727,276,209263,,WC,Matteo Gigante,L,180.0,ITA,23.5,106432,,,Borna Coric,R,188.0,CRO,28.7,4-6 6-2 7-6(2),3,R128,156.0,8.0,9.0,94.0,48.0,39.0,23.0,15.0,4.0,8.0,3.0,3.0,90.0,52.0,31.0,21.0,15.0,7.0,12.0,125.0,476.0,92.0,680.0,43.0,7/28/2025,Masters 1000,Outdoor,Hard,1st Round,3.0,125.0,92.0,476.0,680.0,4.0,6.0,6.0,2.0,7.0,6.0,,,,,2.0,1.0,Completed,1.95,1.85,,,,,2.01,1.88,2.06,1.88,1.98,1.8,,
2025-0421,Canada Masters,Hard,96,M,20250727,275,106148,,,Roberto Carballes Baena,R,183.0,ESP,32.3,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,26.1,6-4 4-1 RET,3,R128,77.0,0.0,1.0,36.0,18.0,14.0,12.0,7.0,1.0,2.0,3.0,2.0,60.0,27.0,17.0,14.0,8.0,6.0,10.0,89.0,690.0,47.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,369,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,22.2,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.9,5-0 RET,3,F,23.0,1.0,0.0,13.0,6.0,5.0,4.0,2.0,0.0,0.0,1.0,2.0,16.0,8.0,4.0,0.0,3.0,3.0,6.0,2.0,8590.0,1.0,12030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,368,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.9,209279,,Q,Terence Atmane,L,193.0,FRA,23.5,7-6(4) 6-2,3,SF,86.0,6.0,0.0,60.0,35.0,32.0,17.0,10.0,0.0,0.0,9.0,1.0,58.0,40.0,31.0,8.0,10.0,3.0,5.0,1.0,12030.0,136.0,460.0,44.0,8/16/2025,Masters 1000,Outdoor,Hard,Semifinals,3.0,1.0,136.0,12030.0,460.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.08,8.0,,,,,1.09,7.43,1.09,10.0,1.06,8.63,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,367,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,22.2,100644,3.0,,Alexander Zverev,R,198.0,GER,28.2,6-4 6-3,3,SF,105.0,11.0,4.0,51.0,27.0,22.0,15.0,9.0,4.0,5.0,3.0,1.0,61.0,46.0,25.0,7.0,10.0,2.0,6.0,2.0,8590.0,3.0,6380.0,44.0,8/16/2025,Masters 1000,Outdoor,Hard,Semifinals,3.0,2.0,3.0,8590.0,6380.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.4,,,,,1.61,2.43,1.6,2.5,1.55,2.43,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,366,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.9,200000,23.0,,Felix Auger Aliassime,R,193.0,CAN,24.9,6-0 6-2,3,QF,71.0,2.0,2.0,39.0,23.0,18.0,10.0,7.0,0.0,1.0,0.0,8.0,45.0,25.0,12.0,4.0,7.0,4.0,10.0,1.0,12030.0,28.0,1825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,365,209279,,Q,Terence Atmane,L,193.0,FRA,23.5,208029,7.0,,Holger Rune,R,188.0,DEN,22.2,6-2 6-3,3,QF,73.0,7.0,3.0,53.0,33.0,28.0,8.0,9.0,1.0,2.0,4.0,1.0,57.0,33.0,20.0,10.0,8.0,7.0,11.0,136.0,460.0,9.0,3340.0,44.0,8/15/2025,Masters 1000,Outdoor,Hard,Quarterfinals,3.0,136.0,9.0,460.0,3340.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.75,1.29,,,,,3.93,1.3,3.8,1.3,3.67,1.28,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,364,100644,3.0,,Alexander Zverev,R,198.0,GER,28.2,210097,5.0,,Ben Shelton,L,193.0,USA,22.8,6-2 6-2,3,QF,77.0,5.0,2.0,49.0,32.0,26.0,9.0,8.0,1.0,1.0,12.0,2.0,58.0,39.0,26.0,4.0,8.0,7.0,11.0,3.0,6380.0,6.0,4320.0,44.0,8/16/2025,Masters 1000,Outdoor,Hard,Quarterfinals,3.0,3.0,6.0,6380.0,4320.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.67,2.2,,,,,1.66,2.37,1.67,2.33,1.62,2.25,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,363,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,22.2,126094,9.0,,Andrey Rublev,R,188.0,RUS,27.7,6-3 4-6 7-5,3,QF,137.0,11.0,4.0,86.0,53.0,40.0,17.0,15.0,0.0,2.0,11.0,8.0,95.0,59.0,43.0,17.0,16.0,2.0,6.0,2.0,8590.0,11.0,3210.0,44.0,8/15/2025,Masters 1000,Outdoor,Hard,Quarterfinals,3.0,2.0,11.0,8590.0,3210.0,6.0,3.0,4.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.22,4.33,,,,,1.24,4.61,1.25,4.5,1.22,4.23,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,362,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.9,105173,,Q,Adrian Mannarino,L,180.0,FRA,37.0,6-4 7-6(4),3,R16,108.0,12.0,2.0,62.0,32.0,31.0,17.0,11.0,0.0,1.0,10.0,3.0,83.0,48.0,35.0,17.0,11.0,7.0,9.0,1.0,12030.0,89.0,704.0,44.0,8/13/2025,Masters 1000,Outdoor,Hard,4th Round,3.0,1.0,89.0,12030.0,704.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.03,13.0,,,,,1.05,14.37,1.04,18.0,1.03,13.06,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,361,200000,23.0,,Felix Auger Aliassime,R,193.0,CAN,24.9,126127,,,Benjamin Bonzi,R,183.0,FRA,29.1,6-4 6-3,3,R16,74.0,9.0,3.0,51.0,35.0,31.0,7.0,10.0,1.0,2.0,2.0,1.0,48.0,24.0,15.0,12.0,9.0,0.0,3.0,28.0,1825.0,63.0,907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,360,209279,,Q,Terence Atmane,L,193.0,FRA,23.5,126203,4.0,,Taylor Fritz,R,196.0,USA,27.7,3-6 7-5 6-3,3,R16,119.0,13.0,5.0,83.0,49.0,40.0,17.0,15.0,3.0,5.0,7.0,2.0,92.0,60.0,46.0,14.0,15.0,3.0,6.0,136.0,460.0,4.0,5525.0,44.0,8/13/2025,Masters 1000,Outdoor,Hard,4th Round,3.0,136.0,4.0,460.0,5525.0,3.0,6.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,6.0,1.13,,,,,7.42,1.13,7.0,1.13,6.33,1.11,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,359,208029,7.0,,Holger Rune,R,188.0,DEN,22.2,126207,10.0,,Frances Tiafoe,R,188.0,USA,27.5,6-4 3-1 RET,3,R16,72.0,5.0,4.0,40.0,21.0,19.0,9.0,7.0,1.0,2.0,2.0,1.0,48.0,18.0,10.0,14.0,7.0,2.0,5.0,9.0,3340.0,14.0,2890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,358,210097,5.0,,Ben Shelton,L,193.0,USA,22.8,208103,22.0,,Jiri Lehecka,R,185.0,CZE,23.7,6-4 6-4,3,R16,81.0,8.0,2.0,51.0,32.0,26.0,12.0,10.0,0.0,1.0,6.0,4.0,63.0,30.0,21.0,16.0,10.0,5.0,8.0,6.0,4320.0,26.0,2065.0,44.0,8/14/2025,Masters 1000,Outdoor,Hard,4th Round,3.0,6.0,26.0,4320.0,2065.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.67,2.2,,,,,1.69,2.3,1.7,2.25,1.67,2.17,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,357,100644,3.0,,Alexander Zverev,R,198.0,GER,28.2,111575,14.0,,Karen Khachanov,R,198.0,RUS,29.2,7-5 3-0 RET,3,R16,70.0,5.0,1.0,34.0,25.0,20.0,4.0,7.0,0.0,1.0,1.0,0.0,54.0,32.0,22.0,5.0,8.0,4.0,8.0,3.0,6380.0,12.0,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,356,126094,9.0,,Andrey Rublev,R,188.0,RUS,27.7,207681,,,Francisco Comesana,R,178.0,ARG,24.8,6-2 6-3,3,R16,64.0,8.0,2.0,47.0,32.0,26.0,6.0,8.0,1.0,2.0,11.0,5.0,52.0,28.0,19.0,6.0,9.0,3.0,8.0,11.0,3210.0,71.0,869.0,44.0,8/14/2025,Masters 1000,Outdoor,Hard,4th Round,3.0,11.0,71.0,3210.0,869.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.2,4.33,,,,,1.24,4.62,1.22,4.5,1.21,4.33,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,355,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,22.2,208134,,LL,Luca Nardi,R,185.0,ITA,21.9,6-1 6-4,3,R16,80.0,2.0,3.0,46.0,30.0,25.0,9.0,9.0,1.0,2.0,0.0,8.0,66.0,38.0,24.0,11.0,8.0,7.0,11.0,2.0,8590.0,98.0,655.0,44.0,8/14/2025,Masters 1000,Outdoor,Hard,4th Round,3.0,2.0,98.0,8590.0,655.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.06,9.0,,,,,1.06,11.64,1.06,11.0,1.05,9.91,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,354,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.9,209113,30.0,,Gabriel Diallo,R,203.0,CAN,23.8,6-2 7-6(6),3,R32,112.0,6.0,5.0,62.0,31.0,25.0,20.0,10.0,2.0,3.0,10.0,10.0,84.0,52.0,40.0,5.0,10.0,9.0,12.0,1.0,12030.0,35.0,1367.0,44.0,8/12/2025,Masters 1000,Outdoor,Hard,3rd Round,3.0,1.0,35.0,12030.0,1367.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.04,9.0,,,,,1.05,14.5,1.05,15.0,1.03,12.7,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,353,105173,,Q,Adrian Mannarino,L,180.0,FRA,37.0,126205,13.0,,Tommy Paul,R,185.0,USA,28.2,5-7 6-3 6-4,3,R32,159.0,5.0,3.0,108.0,59.0,47.0,23.0,16.0,6.0,8.0,8.0,4.0,95.0,48.0,40.0,22.0,15.0,5.0,8.0,89.0,704.0,16.0,2610.0,44.0,8/12/2025,Masters 1000,Outdoor,Hard,3rd Round,3.0,89.0,16.0,704.0,2610.0,5.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,3.6,1.3,,,,,3.56,1.34,3.75,1.32,3.5,1.3,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,352,200000,23.0,,Felix Auger Aliassime,R,193.0,CAN,24.9,126239,,,Arthur Rinderknech,R,196.0,FRA,30.0,7-6(4) 4-2 RET,3,R32,121.0,7.0,3.0,50.0,30.0,26.0,13.0,9.0,0.0,1.0,10.0,6.0,81.0,52.0,35.0,13.0,9.0,9.0,11.0,28.0,1825.0,70.0,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,351,126127,,,Benjamin Bonzi,R,183.0,FRA,29.1,126774,25.0,,Stefanos Tsitsipas,R,193.0,GRE,26.9,6-7(4) 6-3 6-4,3,R32,159.0,6.0,6.0,103.0,59.0,49.0,21.0,16.0,5.0,6.0,14.0,3.0,108.0,57.0,43.0,25.0,15.0,8.0,11.0,63.0,907.0,29.0,1790.0,44.0,8/11/2025,Masters 1000,Outdoor,Hard,3rd Round,3.0,63.0,29.0,907.0,1790.0,6.0,7.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,2.6,1.5,,,,,2.79,1.5,2.75,1.5,2.6,1.48,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,350,126203,4.0,,Taylor Fritz,R,196.0,USA,27.7,132283,31.0,,Lorenzo Sonego,R,191.0,ITA,30.2,7-6(4) 7-5,3,R32,127.0,13.0,2.0,66.0,37.0,32.0,21.0,12.0,0.0,0.0,4.0,6.0,83.0,45.0,35.0,21.0,12.0,4.0,5.0,4.0,5525.0,36.0,1321.0,44.0,8/11/2025,Masters 1000,Outdoor,Hard,3rd Round,3.0,4.0,36.0,5525.0,1321.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.18,5.0,,,,,1.19,5.43,1.18,6.0,1.16,5.08,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,349,209279,,Q,Terence Atmane,L,193.0,FRA,23.5,211663,,,Joao Fonseca,R,185.0,BRA,18.9,6-3 6-4,3,R32,78.0,8.0,3.0,60.0,34.0,27.0,15.0,10.0,1.0,2.0,1.0,0.0,64.0,45.0,28.0,9.0,9.0,10.0,13.0,136.0,460.0,52.0,1045.0,44.0,8/12/2025,Masters 1000,Outdoor,Hard,3rd Round,3.0,136.0,52.0,460.0,1045.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.6,1.25,,,,,4.04,1.29,3.8,1.3,3.64,1.28,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,348,126207,10.0,,Frances Tiafoe,R,188.0,USA,27.5,200005,20.0,,Ugo Humbert,L,188.0,FRA,27.1,6-4 6-4,3,R32,83.0,8.0,1.0,59.0,41.0,31.0,8.0,10.0,1.0,2.0,8.0,1.0,66.0,37.0,24.0,14.0,10.0,9.0,12.0,14.0,2890.0,25.0,2085.0,44.0,8/11/2025,Masters 1000,Outdoor,Hard,3rd Round,3.0,14.0,25.0,2890.0,2085.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.62,2.2,,,,,1.69,2.32,1.8,2.25,1.66,2.19,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,347,208029,7.0,,Holger Rune,R,188.0,DEN,22.2,210506,28.0,,Alex Michelsen,R,193.0,USA,20.9,7-6(4) 6-3,3,R32,93.0,9.0,4.0,67.0,39.0,32.0,14.0,11.0,0.0,1.0,3.0,3.0,62.0,39.0,28.0,12.0,10.0,4.0,6.0,9.0,3340.0,33.0,1655.0,44.0,8/11/2025,Masters 1000,Outdoor,Hard,3rd Round,3.0,9.0,33.0,3340.0,1655.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.53,2.5,,,,,1.59,2.53,1.57,2.6,1.54,2.43,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,346,210097,5.0,,Ben Shelton,L,193.0,USA,22.8,105138,,,Roberto Bautista Agut,R,183.0,ESP,37.3,7-6(3) 6-3,3,R32,109.0,15.0,2.0,78.0,41.0,30.0,22.0,10.0,8.0,8.0,5.0,3.0,60.0,46.0,36.0,4.0,11.0,0.0,2.0,6.0,4320.0,53.0,1036.0,44.0,8/13/2025,Masters 1000,Outdoor,Hard,3rd Round,3.0,6.0,53.0,4320.0,1036.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.18,5.0,,,,,1.19,5.48,1.18,5.5,1.16,5.06,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,345,208103,22.0,,Jiri Lehecka,R,185.0,CZE,23.7,200443,,,Adam Walton,R,183.0,AUS,26.2,7-6(5) 7-6(3),3,R32,114.0,17.0,3.0,71.0,40.0,36.0,19.0,12.0,0.0,1.0,5.0,2.0,81.0,49.0,36.0,19.0,12.0,1.0,2.0,26.0,2065.0,85.0,726.0,44.0,8/12/2025,Masters 1000,Outdoor,Hard,3rd Round,3.0,26.0,85.0,2065.0,726.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.25,4.0,,,,,1.27,4.24,1.25,4.35,1.23,4.06,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,344,111575,14.0,,Karen Khachanov,R,198.0,RUS,29.2,202385,,WC,Jenson Brooksby,R,188.0,USA,24.7,6-3 6-3,3,R32,84.0,2.0,0.0,58.0,32.0,23.0,16.0,9.0,2.0,3.0,1.0,1.0,52.0,34.0,21.0,7.0,9.0,3.0,7.0,12.0,3190.0,101.0,637.0,44.0,8/12/2025,Masters 1000,Outdoor,Hard,3rd Round,3.0,12.0,101.0,3190.0,637.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.8,,,,,1.52,2.72,1.45,3.3,1.42,2.79,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,343,100644,3.0,,Alexander Zverev,R,198.0,GER,28.2,206909,27.0,,Brandon Nakashima,R,188.0,USA,24.0,6-4 6-4,3,R32,96.0,12.0,2.0,61.0,44.0,33.0,10.0,10.0,4.0,4.0,3.0,0.0,59.0,31.0,23.0,14.0,10.0,2.0,4.0,3.0,6380.0,31.0,1700.0,44.0,8/13/2025,Masters 1000,Outdoor,Hard,3rd Round,3.0,3.0,31.0,6380.0,1700.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.6,,,,,1.3,3.88,1.3,3.85,1.28,3.65,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,342,207681,,,Francisco Comesana,R,178.0,ARG,24.8,124187,,,Reilly Opelka,R,211.0,USA,27.9,6-7(4) 6-4 7-5,3,R32,188.0,15.0,6.0,103.0,59.0,45.0,25.0,17.0,3.0,5.0,27.0,10.0,123.0,67.0,57.0,19.0,17.0,9.0,13.0,71.0,869.0,73.0,852.0,44.0,8/12/2025,Masters 1000,Outdoor,Hard,3rd Round,3.0,71.0,73.0,869.0,852.0,6.0,7.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,2.6,1.5,,,,,2.65,1.55,2.75,1.5,2.65,1.47,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,341,126094,9.0,,Andrey Rublev,R,188.0,RUS,27.7,200615,21.0,,Alexei Popyrin,R,196.0,AUS,25.9,6-7(5) 7-6(5) 7-5,3,R32,209.0,18.0,9.0,124.0,69.0,54.0,33.0,18.0,5.0,6.0,20.0,5.0,127.0,77.0,57.0,25.0,18.0,6.0,8.0,11.0,3210.0,19.0,2250.0,44.0,8/12/2025,Masters 1000,Outdoor,Hard,3rd Round,3.0,11.0,19.0,3210.0,2250.0,6.0,7.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.5,2.63,,,,,1.55,2.64,1.5,2.75,1.48,2.59,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,340,208134,,LL,Luca Nardi,R,185.0,ITA,21.9,210150,16.0,,Jakub Mensik,R,193.0,CZE,19.9,6-2 2-1 RET,3,R32,42.0,3.0,1.0,31.0,16.0,12.0,11.0,5.0,2.0,2.0,5.0,6.0,32.0,18.0,12.0,4.0,6.0,3.0,6.0,98.0,655.0,17.0,2396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,339,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,22.2,209098,,,Hamad Medjedovic,R,188.0,SRB,22.0,6-4 6-4,3,R32,95.0,12.0,3.0,57.0,33.0,26.0,15.0,10.0,1.0,2.0,9.0,8.0,79.0,47.0,30.0,16.0,10.0,4.0,7.0,2.0,8590.0,72.0,864.0,44.0,8/12/2025,Masters 1000,Outdoor,Hard,3rd Round,3.0,2.0,72.0,8590.0,864.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.13,6.0,,,,,1.18,5.63,1.16,6.0,1.14,5.44,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,338,206173,1.0,,Jannik Sinner,R,191.0,ITA,23.9,123755,,Q,Daniel Elahi Galan,R,191.0,COL,29.1,6-1 6-1,3,R64,59.0,6.0,3.0,36.0,23.0,22.0,8.0,7.0,1.0,1.0,5.0,2.0,48.0,26.0,13.0,8.0,7.0,8.0,13.0,1.0,12030.0,144.0,430.0,44.0,8/9/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,1.0,144.0,12030.0,430.0,6.0,1.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.02,15.0,,,,,,,1.02,26.0,1.01,19.02,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,337,209113,30.0,,Gabriel Diallo,R,203.0,CAN,23.8,202104,,,Sebastian Baez,R,170.0,ARG,24.5,7-5 6-4,3,R64,91.0,9.0,3.0,56.0,32.0,27.0,12.0,11.0,0.0,2.0,0.0,5.0,67.0,44.0,29.0,10.0,11.0,3.0,7.0,35.0,1367.0,43.0,1170.0,44.0,8/9/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,35.0,43.0,1367.0,1170.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,4.0,,,,,1.25,4.48,1.25,4.4,1.22,4.16,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,336,105173,,Q,Adrian Mannarino,L,180.0,FRA,37.0,207830,19.0,,Tomas Machac,R,183.0,CZE,24.8,6-3 6-3,3,R64,90.0,5.0,0.0,59.0,29.0,24.0,16.0,9.0,3.0,4.0,7.0,7.0,75.0,41.0,21.0,16.0,9.0,7.0,11.0,89.0,704.0,24.0,2110.0,44.0,8/9/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,89.0,24.0,704.0,2110.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.3,1.57,,,,,2.49,1.61,2.4,1.62,2.34,1.57,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,335,126205,13.0,,Tommy Paul,R,185.0,USA,28.2,124079,,,Pedro Martinez,R,185.0,ESP,28.2,6-2 6-2,3,R64,91.0,8.0,2.0,56.0,33.0,25.0,13.0,8.0,6.0,6.0,0.0,4.0,65.0,37.0,19.0,13.0,8.0,6.0,10.0,16.0,2610.0,66.0,890.0,44.0,8/9/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,16.0,66.0,2610.0,890.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.12,6.5,,,,,1.12,7.64,1.12,8.0,1.1,6.81,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,334,126239,,,Arthur Rinderknech,R,196.0,FRA,30.0,134770,11.0,,Casper Ruud,R,183.0,NOR,26.6,6-7(5) 6-4 6-2,3,R64,157.0,13.0,6.0,95.0,63.0,49.0,18.0,15.0,8.0,9.0,8.0,3.0,88.0,49.0,35.0,20.0,15.0,0.0,4.0,70.0,874.0,13.0,2995.0,44.0,8/9/2025,Masters 1000,Outdoor,Hard,2nd Round,3.0,70.0,13.0,874.0,2995.0,6.0,7.0,6.0,4.0,6.0,2.0,,,,,2.0,1.0,Completed,3.0,1.36,,,,,3.23,1.4,3.1,1.4,3.03,1.37,,
2025-0422,Cincinnati Masters,Hard,96,M,20250807,333,200000,23.0,,Felix Auger Aliassime,R,193.0,CAN,24.9,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,26.0,6-2 7-6(3),3,R64,117.0,14.0,1.0,67.0,53.0,41.0,8.0,10.0,4.0,4.0,2.0,2.0,66.0,35.0,25.0,14.0,10.0,2.0,4.0,28.0,1825.0,58.0,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
